"Bank"	"Address"	"Opcode"	"Classification"	"Category"	"Reason"	"SourceLine"
"15"	"$9E39"	"$FA"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $09,$DB,$FA,$00,$0A,$CB,$02,$00 ; 9E37 09 DB FA 00 0A CB 02 00  ........"
"15"	"$9F82"	"$BF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $20,$DB,$BF,$AD,$5A,$61,$C9,$02 ; 9F80 20 DB BF AD 5A 61 C9 02   ...Za.."
"15"	"$9FFB"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $13,$CB,$80,$4C,$06,$A0         ; 9FF9 13 CB 80 4C 06 A0        ...L.."
"15"	"$A214"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $02,$A9,$11,$9D,$46,$70,$60,$20 ; A214 02 A9 11 9D 46 70 60 20  ....Fp`"
"15"	"$A51A"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$CB,$04,$A9,$06,$00,$07,$CF ; A518 05 CB 04 A9 06 00 07 CF  ........"
"15"	"$A9A7"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $27,$EB,$FF,$D0,$04,$00,$B3,$4B ; A9A5 27 EB FF D0 04 00 B3 4B  '......K"
"15"	"$AC2B"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$CB,$04,$86,$F9,$4C,$5C,$A6 ; AC29 1A CB 04 86 F9 4C 5C A6  .....L\."
"15"	"$AC8D"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$20,$64,$A6,$20,$68,$A6,$A9 ; AC8D 03 20 64 A6 20 68 A6 A9  . d. h.."
"15"	"$ADCF"	"$CB"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $00,$1D,$CB,$02,$4C,$58,$A6     ; ADCD 00 1D CB 02 4C 58 A6     ....LX."
"15"	"$B10D"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1B,$EB,$FF,$F0,$06,$00,$1C,$EB ; B10B 1B EB FF F0 06 00 1C EB  ........"
"15"	"$B13C"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1B,$EB,$FF                     ; B13A 1B EB FF                 ..."
"15"	"$B142"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1C,$EB,$80,$D0,$29             ; B140 1C EB 80 D0 29           ....)"
"15"	"$B18C"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1B,$EB,$FF,$F0,$06,$00,$1C,$EB ; B18A 1B EB FF F0 06 00 1C EB  ........"
"15"	"$B632"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$04,$4C,$95,$B5         ; B630 45 93 04 4C 95 B5        E..L.."
"1E"	"$81F7"	"$0B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $09,$6F,$0B                     ; 81F5 09 6F 0B                 .o."
"1E"	"$81FE"	"$52"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $09,$6F,$52                     ; 81FC 09 6F 52                 .oR"
"1E"	"$8228"	"$0C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $09,$6F,$0C,$AE,$B9,$07,$00,$2B ; 8226 09 6F 0C AE B9 07 00 2B  .o.....+"
"1E"	"$828C"	"$6F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F                             ; 828C 6F                       o"
"1E"	"$82AE"	"$6F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1C                         ; 82AE 6F 1C                    o."
"1E"	"$82AF"	"$1C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1C                         ; 82AE 6F 1C                    o."
"1E"	"$82CD"	"$6F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1B                         ; 82CD 6F 1B                    o."
"1E"	"$82CE"	"$1B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1B                         ; 82CD 6F 1B                    o."
"1E"	"$82EC"	"$6F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1A                         ; 82EC 6F 1A                    o."
"1E"	"$82ED"	"$1A"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6F,$1A                         ; 82EC 6F 1A                    o."
"1E"	"$952F"	"$6F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $48,$00,$6F,$33,$68,$48,$00,$52 ; 952D 48 00 6F 33 68 48 00 52  H.o3hH.R"
"1E"	"$9572"	"$7F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $20,$DB,$7F,$A9,$0D             ; 9570 20 DB 7F A9 0D            ...."
"1E"	"$A456"	"$FB"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0F,$DB,$FB,$00,$0F,$CB,$02,$20 ; A454 0F DB FB 00 0F CB 02 20  ......."
"1E"	"$ADA2"	"$BF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$DB,$BF,$60                 ; ADA0 05 DB BF 60              ...`"
"1D"	"$96F1"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$EB,$02,$F0,$05,$A9,$03,$8D ; 96EF 04 EB 02 F0 05 A9 03 8D  ........"
"1D"	"$9716"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $16,$EB,$02,$F0,$0A,$AD,$4A,$79 ; 9714 16 EB 02 F0 0A AD 4A 79  ......Jy"
"1D"	"$99BF"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $01,$EB,$02,$F0,$02,$18,$60,$00 ; 99BD 01 EB 02 F0 02 18 60 00  ......`."
"1D"	"$9CCC"	"$DB"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $DB,$FC,$00,$1F,$CB,$02,$00,$95 ; 9CCC DB FC 00 1F CB 02 00 95  ........"
"1D"	"$A580"	"$DF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $08,$DB,$DF,$A9,$00,$8D,$30,$05 ; A57E 08 DB DF A9 00 8D 30 05  ......0."
"1D"	"$A843"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $08,$CB,$04,$38,$60             ; A841 08 CB 04 38 60           ...8`"
"1D"	"$A908"	"$73"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $53,$73                         ; A907 53 73                    Ss"
"1D"	"$AC92"	"$DF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$DB,$DF,$00,$15,$5F,$38,$60 ; AC90 05 DB DF 00 15 5F 38 60  ....._8`"
"1D"	"$ACF8"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$EB,$02,$F0,$02,$38,$60,$18 ; ACF6 05 EB 02 F0 02 38 60 18  .....8`."
"12"	"$84E1"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$D0,$E3,$A9,$C0,$85,$F9,$AD ; 84E1 04 D0 E3 A9 C0 85 F9 AD  ........"
"12"	"$9C91"	"$63"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $63,$F0,$2D,$85,$0A,$E6,$0A,$00 ; 9C91 63 F0 2D 85 0A E6 0A 00  c.-....."
"12"	"$9EA9"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$20,$C5,$9E,$E6,$7B         ; 9EA9 03 20 C5 9E E6 7B        . ...{"
"12"	"$ADF5"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $FF,$84,$70,$98                 ; ADF5 FF 84 70 98              ..p."
"12"	"$BE57"	"$12"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $12,$15,$18,$66,$60,$95,$18,$EE ; BE57 12 15 18 66 60 95 18 EE  ...f`..."
"12"	"$BEAF"	"$14"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $14,$FA,$0F,$FA,$FE,$4E,$BE,$5F ; BEAF 14 FA 0F FA FE 4E BE 5F  .....N._"
"12"	"$BECF"	"$63"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $63                             ; BECF 63                       c"
"16"	"$B0FC"	"$34"	"verified-content-range"	"TextUiCommandDataPrimary"	"Verified	Pointer-delimited primary command records selected for doubled indices at or above $6C by $9882-$98B0 and interpreted at $9844-$9879; $B0FA is intentional dual-use code"	"db   $34,$33,$3B,$29,$36,$DC,$00,$34 ; B0FC 34 33 3B 29 36 DC 00 34  43;)6..4"
"16"	"$B40C"	"$0B"	"verified-content-range"	"TextUiCommandDataSecondary"	"Verified	Pointer-delimited secondary command records selected for doubled indices at or above $14 by $9882-$98B0 and interpreted at $9844-$9879; $B3FC is intentional dual-use code"	"db   $0B,$1D,$0F,$00,$1E,$12,$13,$1D ; B40C 0B 1D 0F 00 1E 12 13 1D  ........"
"16"	"$B871"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$60,$68,$62,$A9,$82,$2C,$DE ; B871 03 60 68 62 A9 82 2C DE  .`hb..,."
"16"	"$B8A1"	"$3C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $3C,$8D,$C8,$03,$A0,$00,$AD,$45 ; B8A1 3C 8D C8 03 A0 00 AD 45  <......E"
"18"	"$B624"	"$FF"	"verified-content-range"	"MixedDirectoryRecords"	"Verified	Record data selected by directory entries $802C ($B40D), $8030 ($B48F), $802E ($B525), $800E ($B5C2) and $8042 ($B655), bounded by the runtime-observed font uploader at $B798"	"db   $FF,$EE,$E0,$FE,$93,$B6,$ED,$B1 ; B624 FF EE E0 FE 93 B6 ED B1  ........"
"18"	"$B65C"	"$AB"	"verified-content-range"	"MixedDirectoryRecords"	"Verified	Record data selected by directory entries $802C ($B40D), $8030 ($B48F), $802E ($B525), $800E ($B5C2) and $8042 ($B655), bounded by the runtime-observed font uploader at $B798"	"db   $AB,$14,$FA,$08,$F9,$FB,$05,$FE ; B65C AB 14 FA 08 F9 FB 05 FE  ........"
"18"	"$BF5D"	"$1C"	"verified-content-range"	"MixedDirectoryRecords"	"Verified	Post-font record data selected by directory entries $8034 ($BDBD) and $8038 ($BEEE), bounded by the one-bitplane glyphs ending at $BDBC and the compatibility footer at $BFD8"	"db   $1C,$18,$14,$10,$95,$18,$E1,$24 ; BF5D 1C 18 14 10 95 18 E1 24  .......$"
"18"	"$BF97"	"$22"	"verified-content-range"	"MixedDirectoryRecords"	"Verified	Post-font record data selected by directory entries $8034 ($BDBD) and $8038 ($BEEE), bounded by the one-bitplane glyphs ending at $BDBC and the compatibility footer at $BFD8"	"db   $6B,$06,$22,$1E,$1A,$16,$12,$59 ; BF95 6B 06 22 1E 1A 16 12 59  k.""....Y"
"08"	"$AF5B"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$EB,$02,$F0,$09,$A9,$01,$A2 ; AF59 05 EB 02 F0 09 A9 01 A2  ........"
"08"	"$B67D"	"$7F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $7F                             ; B67D 7F                       ."
"08"	"$B7B0"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$04,$0F,$02,$04,$02,$05,$08 ; B7B0 04 04 0F 02 04 02 05 08  ........"
"1F"	"$F6D3"	"$F7"	"verified-content-range"	"Graphics"	"Verified	152 contiguous 16-byte NES 2bpp tiles ending before code at $FDFB; callback $F9F0 is intentional dual use"	"db   $F7,$F7,$F7,$F7,$F9,$FF,$FF,$FF ; F6D3 F7 F7 F7 F7 F9 FF FF FF  ........"
"1F"	"$F791"	"$92"	"verified-content-range"	"Graphics"	"Verified	152 contiguous 16-byte NES 2bpp tiles ending before code at $FDFB; callback $F9F0 is intentional dual use"	"db   $92,$9E                         ; F791 92 9E                    .."
"1F"	"$F793"	"$1F"	"verified-content-range"	"Graphics"	"Verified	152 contiguous 16-byte NES 2bpp tiles ending before code at $FDFB; callback $F9F0 is intentional dual use"	"db   $1F,$FF,$F7,$77,$7B,$7D,$7D,$7D ; F793 1F FF F7 77 7B 7D 7D 7D  ...w{}}}"
"1B"	"$8F25"	"$E2"	"verified-content-range"	"Graphics"	"Verified	Continuation of the $8D35 source stream; the same sixteen 64-byte chunks consume 1024 bytes ending at $9134"	"db   $D8,$00,$E2,$E2,$12,$D2,$22,$C2 ; 8F23 D8 00 E2 E2 12 D2 22 C2  ......""."
"1B"	"$A100"	"$FB"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $94,$FB                         ; A0FF 94 FB                    .."
"13"	"$B7E8"	"$FF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $FF,$1E,$0B,$32,$0B,$14,$0B,$0A ; B7E8 FF 1E 0B 32 0B 14 0B 0A  ...2...."
